,userId,movieId,user_vector,movie_vector,og_rating,pred_rating
10943,534,135532,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],2.0,3.7823229325542678
10944,534,136864,"[3.7147651  3.84444444 3.85714286 3.91869919 3.87096774 3.91463415
 3.76123596 3.81944444 3.75625    4.3125     3.75925926 3.77272727
 3.65306122 4.         3.83333333 0.         3.48913043 3.6
 4.5        0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0],1.5,3.75000750553815
10945,535,2447,"[0.         0.         0.         2.77777778 0.         2.66666667
 1.         2.         1.         0.         3.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],2.0,2.888888888888889
10946,535,2581,"[0.         0.         0.         2.77777778 0.         2.66666667
 1.         2.         1.         0.         3.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,2.7222222222222223
10947,535,2683,"[0.         0.         0.         2.77777778 0.         2.66666667
 1.         2.         1.         0.         3.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.        ]",[1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,1.8888888888888888
10948,536,276,"[4.         0.         0.         3.2        0.         3.
 3.5        2.         3.66666667 3.         4.18181818 0.
 3.2        0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.1
10949,536,292,"[4.         0.         0.         3.2        0.         3.
 3.5        2.         3.66666667 3.         4.18181818 0.
 3.2        0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0],1.0,3.6371212121212118
10950,536,349,"[4.         0.         0.         3.2        0.         3.
 3.5        2.         3.66666667 3.         4.18181818 0.
 3.2        0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0],5.0,3.337121212121212
10951,536,368,"[4.         0.         0.         3.2        0.         3.
 3.5        2.         3.66666667 3.         4.18181818 0.
 3.2        0.         5.         0.         5.         3.
 0.         0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0],4.0,3.4
10952,536,431,"[4.         0.         0.         3.2        0.         3.
 3.5        2.         3.66666667 3.         4.18181818 0.
 3.2        0.         5.         0.         5.         3.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],1.0,3.090909090909091
10953,537,1721,"[4.8        0.         0.         4.33333333 4.66666667 4.
 4.9        4.625      4.92857143 5.         4.3125     4.
 5.         0.         1.         5.         4.66666667 4.5
 0.         0.        ]",[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,4.15625
10954,537,53125,"[4.8        0.         0.         4.33333333 4.66666667 4.
 4.9        4.625      4.92857143 5.         4.3125     4.
 5.         0.         1.         5.         4.66666667 4.5
 0.         0.        ]",[1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.675
10955,537,79132,"[4.8        0.         0.         4.33333333 4.66666667 4.
 4.9        4.625      4.92857143 5.         4.3125     4.
 5.         0.         1.         5.         4.66666667 4.5
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0 0],5.0,4.633248299319727
10956,537,98961,"[4.8        0.         0.         4.33333333 4.66666667 4.
 4.9        4.625      4.92857143 5.         4.3125     4.
 5.         0.         1.         5.         4.66666667 4.5
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0],4.0,4.713690476190476
10957,537,104841,"[4.8        0.         0.         4.33333333 4.66666667 4.
 4.9        4.625      4.92857143 5.         4.3125     4.
 5.         0.         1.         5.         4.66666667 4.5
 0.         0.        ]",[0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],3.0,4.855555555555555
10958,538,158,"[4.5        4.7        4.66666667 4.4        4.4        4.25
 0.         0.         0.         0.         4.         4.
 0.         4.66666667 2.5        0.         4.5        4.5
 0.         0.        ]",[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,4.583333333333334
10959,538,2572,"[4.5        4.7        4.66666667 4.4        4.4        4.25
 0.         0.         0.         0.         4.         4.
 0.         4.66666667 2.5        0.         4.5        4.5
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,4.325
10960,538,3552,"[4.5        4.7        4.66666667 4.4        4.4        4.25
 0.         0.         0.         0.         4.         4.
 0.         4.66666667 2.5        0.         4.5        4.5
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.4
10961,538,80549,"[4.5        4.7        4.66666667 4.4        4.4        4.25
 0.         0.         0.         0.         4.         4.
 0.         4.66666667 2.5        0.         4.5        4.5
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,4.325
10962,539,65,"[4.4375     4.42857143 4.42857143 3.90625    4.3        4.
 4.         3.         2.         5.         3.83333333 0.
 2.75       3.5        3.5        0.         4.5        0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.90625
10963,539,3608,"[4.4375     4.42857143 4.42857143 3.90625    4.3        4.
 4.         3.         2.         5.         3.83333333 0.
 2.75       3.5        3.5        0.         4.5        0.
 0.         0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,4.171875
10964,539,4306,"[4.4375     4.42857143 4.42857143 3.90625    4.3        4.
 4.         3.         2.         5.         3.83333333 0.
 2.75       3.5        3.5        0.         4.5        0.
 0.         0.        ]",[1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.25014880952381
10965,539,4886,"[4.4375     4.42857143 4.42857143 3.90625    4.3        4.
 4.         3.         2.         5.         3.83333333 0.
 2.75       3.5        3.5        0.         4.5        0.
 0.         0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,4.300178571428572
10966,539,6753,"[4.4375     4.42857143 4.42857143 3.90625    4.3        4.
 4.         3.         2.         5.         3.83333333 0.
 2.75       3.5        3.5        0.         4.5        0.
 0.         0.        ]",[0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.5,4.056051587301588
10967,540,1681,"[4.125      0.         4.         3.85714286 4.         3.16666667
 4.25       4.4        4.11111111 4.         4.14285714 3.83333333
 4.42857143 4.         5.         0.         4.5        0.
 0.         0.        ]",[1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],2.0,4.125
10968,540,4239,"[4.125      0.         4.         3.85714286 4.         3.16666667
 4.25       4.4        4.11111111 4.         4.14285714 3.83333333
 4.42857143 4.         5.         0.         4.5        0.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.271428571428572
10969,540,4886,"[4.125      0.         4.         3.85714286 4.         3.16666667
 4.25       4.4        4.11111111 4.         4.14285714 3.83333333
 4.42857143 4.         5.         0.         4.5        0.
 0.         0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.9955357142857144
10970,540,8874,"[4.125      0.         4.         3.85714286 4.         3.16666667
 4.25       4.4        4.11111111 4.         4.14285714 3.83333333
 4.42857143 4.         5.         0.         4.5        0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0],4.5,3.928571428571429
10971,540,32587,"[4.125      0.         4.         3.85714286 4.         3.16666667
 4.25       4.4        4.11111111 4.         4.14285714 3.83333333
 4.42857143 4.         5.         0.         4.5        0.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0],5.0,4.148611111111111
10972,541,10,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.405941770647653
10973,541,15,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.4226084373143197
10974,541,196,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0],3.0,3.375
10975,541,344,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.1578947368421053
10976,541,361,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0],3.0,3.647076023391813
10977,541,410,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,2.9192982456140353
10978,541,413,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],1.0,3.1578947368421053
10979,541,445,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.1578947368421053
10980,541,474,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,3.4030303030303033
10981,541,524,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,4.2
10982,541,595,"[3.41176471 3.5        2.6        3.15789474 3.         3.58333333
 3.27272727 3.11111111 3.53333333 3.5        4.2        4.5
 3.25       4.         5.         0.         0.         3.5
 0.         0.        ]",[0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0],3.0,3.336666666666667
10983,542,186,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.65
10984,542,296,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0],3.5,3.658552234299517
10985,542,356,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0],5.0,3.7014492753623194
10986,542,596,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0],4.5,4.126388888888888
10987,542,3949,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0],4.0,3.8043478260869565
10988,542,4025,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],3.0,3.6805555555555554
10989,542,4370,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0],5.0,3.6958548697679134
10990,542,4886,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],3.5,3.7859595959595955
10991,542,5218,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.7602272727272728
10992,542,6377,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.7602272727272728
10993,542,6539,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.5460858585858586
10994,542,8984,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.5711016414141414
10995,542,30825,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.25
10996,542,33679,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.586363636363636
10997,542,45517,"[3.59090909 4.2        4.         3.25       3.88888889 4.05
 3.45454545 4.11111111 3.46875    2.75       3.80434783 3.625
 3.69230769 4.41666667 0.         0.         2.66666667 3.5
 0.         0.        ]",[0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.5,3.8166666666666664
10998,543,344,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,4.448275862068965
10999,543,595,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 1 1 0 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0],5.0,4.897058823529412
11000,543,1036,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0],5.0,4.9259259259259265
11001,543,1270,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],5.0,4.7605363984674325
11002,543,2379,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.724137931034482
11003,543,5481,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],0.5,4.448275862068965
11004,543,5989,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0],5.0,4.553571428571429
11005,543,6377,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.862068965517241
11006,543,48385,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],5.0,4.448275862068965
11007,543,51255,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0],3.0,4.806513409961686
11008,543,72998,"[5.         5.         5.         4.44827586 5.         4.38235294
 4.77777778 5.         5.         5.         4.10714286 5.
 4.83333333 5.         3.5        0.         5.         4.
 0.         0.        ]",[1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0],5.0,4.902777777777778
11009,544,95,"[4.         3.         3.         3.66666667 3.         3.
 4.5        0.         4.5        5.         4.         4.
 5.         0.         0.         0.         0.         0.
 0.         0.        ]",[1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0],4.0,4.333333333333333
11010,544,736,"[4.         3.         3.         3.66666667 3.         3.
 4.5        0.         4.5        5.         4.         4.
 5.         0.         0.         0.         0.         0.
 0.         0.        ]",[1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0],5.0,4.0
11011,545,2671,"[2.625      0.         3.         3.         2.5        0.
 3.375      4.25       4.125      0.         3.5        0.
 3.66666667 0.         2.5        0.         3.5        2.5
 0.         0.        ]",[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],4.0,3.0
11012,545,3273,"[2.625      0.         3.         3.         2.5        0.
 3.375      4.25       4.125      0.         3.5        0.
 3.66666667 0.         2.5        0.         3.5        2.5
 0.         0.        ]",[0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0],3.0,3.5625
11013,545,58293,"[2.625      0.         3.         3.         2.5        0.
 3.375      4.25       4.125      0.         3.5        0.
 3.66666667 0.         2.5        0.         3.5        2.5
 0.         0.        ]",[1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0],3.0,3.375
11014,546,158,"[3.8        0.         3.         3.5        4.         0.
 3.44444444 2.66666667 3.5        3.83333333 2.83333333 2.
 3.         0.         1.         0.         0.         0.
 0.         0.        ]",[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],2.0,3.4
11015,546,1965,"[3.8        0.         3.         3.5        4.         0.
 3.44444444 2.66666667 3.5        3.83333333 2.83333333 2.
 3.         0.         1.         0.         0.         0.
 0.         0.        ]",[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0],5.0,3.25
